Date,AAPL,ACN,ADBE,AMD,AMZN,ANET,ANTM,AVY,AWK,BA,BAC,BBY,BEN,BKR,BRK-B,CDW,CE,CMCSA,CMS,CSCO,CVS,CVX,DIS,DUK,FB,GD,GM,GOOGL,GPS,HD,HSY,IBM,INTC,JNJ,JPM,KEY,KO,KSS,LMT,MA,MRK,MSFT,MYL,NDAQ,NOC,ORCL,OXY,PEP,PFE,PG,PGR,REG,ROST,SYF,T,ULTA,UNH,UPS,V,VRTX,VTR,VZ,WFC,WMT,XOM,ZTS
2018-08-10,207.52999877929688,160.67999267578125,253.6999969482422,19.059999465942386,1886.300048828125,268.85000610351557,260.04000854492193,110.16000366210938,87.63999938964844,339.4100036621094,31.190000534057614,78.70999908447266,32.09000015258789,34.75,206.6300048828125,84.6500015258789,116.51000213623048,35.080001831054695,48.36999893188477,43.77999877929688,69.05000305175781,123.33999633789062,112.68000030517578,80.88999938964844,180.25999450683597,191.80999755859372,36.59000015258789,1252.510009765625,31.32999992370605,196.3000030517578,97.6999969482422,144.47999572753906,48.849998474121094,130.75,115.7300033569336,21.3799991607666,46.08000183105469,75.66000366210938,313.1199951171875,202.6499938964844,66.06999969482422,109.0,37.209999084472656,92.12000274658205,291.32000732421875,48.31999969482422,78.77999877929688,112.87000274658205,40.93000030517578,81.43000030517578,62.43999862670898,63.25,91.5999984741211,29.40999984741211,32.259998321533196,236.5200042724609,260.3599853515625,119.2699966430664,139.72999572753906,174.82000732421875,56.959999084472656,52.47000122070313,58.04999923706055,90.18000030517578,79.41999816894531,91.6999969482422
2018-08-13,208.8699951171875,160.22999572753906,253.5399932861328,19.729999542236328,1896.199951171875,269.27999877929693,262.94000244140625,108.5,87.4000015258789,338.3599853515625,30.479999542236328,77.06999969482422,32.040000915527344,34.11999893188477,205.1699981689453,84.76000213623047,115.9499969482422,35.040000915527344,48.65999984741211,43.75,69.5,122.44000244140624,112.12000274658205,80.94000244140625,180.0500030517578,191.83999633789062,36.15999984741211,1248.6400146484375,31.149999618530273,194.13999938964844,98.05999755859376,142.7100067138672,48.45000076293945,130.22000122070312,113.88999938964844,21.18000030517578,45.83000183105469,76.41999816894531,313.6400146484375,202.30999755859372,66.72000122070311,108.20999908447266,37.540000915527344,92.0,292.0199890136719,48.0099983215332,78.13999938964844,113.0199966430664,40.810001373291016,81.5199966430664,61.959999084472656,62.849998474121094,91.01000213623048,29.190000534057614,32.209999084472656,233.44000244140625,260.91000366210943,118.16000366210938,140.21000671386722,175.0500030517578,56.97999954223633,52.22000122070313,57.61000061035156,89.63999938964844,78.55999755859375,91.26000213623048
2018-08-14,209.75,161.24000549316406,256.04998779296875,20.020000457763672,1919.6500244140625,271.45999145507807,264.97000122070307,107.81999969482422,87.58999633789062,339.1400146484375,30.790000915527344,78.52999877929688,32.25,33.93000030517578,205.8300018310547,85.86000061035156,116.70999908447266,35.38999938964844,48.79999923706055,44.0,71.37999725341797,122.58000183105469,112.75,81.22000122070312,181.1100006103516,193.6300048828125,36.20000076293945,1258.1400146484375,32.700000762939446,193.1000061035156,98.61000061035156,143.36000061035156,48.11999893188477,129.5,114.6500015258789,21.450000762939453,45.88999938964844,78.93000030517578,318.5899963378906,203.8800048828125,66.45999908447266,109.55999755859376,38.52000045776367,92.55999755859376,293.8599853515625,48.22999954223633,79.66000366210938,113.0999984741211,40.709999084472656,81.30999755859375,62.290000915527344,63.38000106811523,92.8499984741211,30.01000022888184,32.240001678466804,236.0200042724609,263.48001098632807,118.9800033569336,140.75999450683594,175.92999267578125,57.47000122070313,52.86999893188477,58.06999969482422,90.8499984741211,78.30999755859375,91.37000274658205
2018-08-15,210.2400054931641,160.41000366210938,250.5200042724609,19.700000762939453,1882.6199951171875,265.57998657226557,264.17001342773443,107.0,88.30000305175781,331.760009765625,30.36000061035156,76.37999725341797,32.15999984741211,31.809999465942386,204.5,85.2300033569336,114.51000213623048,34.970001220703125,49.45000076293945,43.86000061035156,71.63999938964844,117.94000244140624,112.8499984741211,81.86000061035156,179.52999877929688,192.30999755859372,35.939998626708984,1232.219970703125,31.04999923706055,193.9900054931641,100.44000244140624,143.91000366210938,47.459999084472656,130.42999267578122,113.6999969482422,21.1299991607666,46.08000183105469,74.38999938964844,317.70001220703125,200.2400054931641,67.37000274658203,107.66000366210938,37.81999969482422,92.0999984741211,291.510009765625,47.84000015258789,76.93000030517578,113.4499969482422,41.15999984741211,82.30000305175781,64.05999755859375,63.81000137329102,91.16999816894531,29.86000061035156,32.470001220703125,231.97999572753903,260.6099853515625,120.0500030517578,139.91999816894528,173.0,58.7400016784668,53.2400016784668,57.9900016784668,90.22000122070312,76.94000244140625,90.8499984741211
2018-08-16,213.32000732421875,162.88999938964844,248.88999938964844,19.32999992370605,1886.52001953125,267.92999267578125,266.52999877929693,107.30999755859376,88.95999908447266,345.9800109863281,30.71999931335449,76.91000366210938,32.34000015258789,31.57999992370605,207.55999755859372,85.8499984741211,115.2300033569336,35.65999984741211,49.88000106811523,45.15999984741211,73.19999694824219,117.66000366210938,112.4800033569336,81.79000091552734,174.6999969482422,192.44000244140625,36.290000915527344,1224.06005859375,30.75,195.38999938964844,100.5,145.33999633789062,47.16999816894531,132.47999572753906,114.7699966430664,21.61000061035156,46.22000122070313,74.75,325.8599853515625,203.6000061035156,68.84999847412111,107.63999938964844,37.849998474121094,92.69000244140624,291.989990234375,48.099998474121094,78.0199966430664,114.25,41.41999816894531,83.69000244140625,65.05000305175781,64.26999664306639,91.73999786376952,30.43000030517578,33.09000015258789,233.1699981689453,263.10000610351557,121.11000061035156,140.64999389648438,174.9600067138672,58.9000015258789,54.27000045776367,58.65999984741211,98.63999938964844,78.0,91.54000091552734
2018-08-17,217.5800018310547,164.88999938964844,245.6999969482422,19.770000457763672,1882.219970703125,269.04000854492193,263.95001220703125,106.9499969482422,89.48999786376953,346.3999938964844,30.739999771118164,78.4800033569336,32.720001220703125,31.01000022888184,208.13999938964844,85.9800033569336,115.69000244140624,35.599998474121094,49.88999938964844,45.86999893188477,73.68000030517578,117.8000030517578,112.4800033569336,82.27999877929688,173.8000030517578,193.67999267578125,36.38000106811523,1215.8499755859375,31.28000068664551,195.55999755859372,101.4800033569336,146.05999755859375,47.099998474121094,134.47000122070312,114.7699966430664,21.59000015258789,46.599998474121094,76.44000244140625,325.2300109863281,203.2100067138672,69.05999755859375,107.58000183105469,38.150001525878906,93.04000091552734,294.3900146484375,48.36000061035156,78.55000305175781,114.95999908447266,42.09000015258789,83.69000244140625,66.27999877929689,65.20999908447266,91.87000274658205,30.3700008392334,33.029998779296875,235.0399932861328,262.32998657226557,121.8000030517578,141.3300018310547,176.0800018310547,59.66999816894531,54.790000915527344,58.86000061035156,97.8499984741211,78.26000213623047,91.47000122070312
2018-08-20,215.4600067138672,165.1199951171875,249.75999450683597,19.979999542236328,1876.7099609375,273.72000122070307,263.17001342773443,107.97000122070312,89.36000061035156,350.739990234375,30.8700008392334,79.37999725341797,33.09000015258789,32.009998321533196,208.4600067138672,85.97000122070312,115.73999786376952,35.43000030517578,49.77000045776367,46.22000122070313,74.62000274658203,117.75,111.98999786376952,81.80999755859375,172.5,194.9199981689453,36.77000045776367,1221.949951171875,32.169998168945305,197.92999267578125,102.44000244140624,146.50999450683594,46.5,136.8800048828125,114.62000274658205,21.739999771118164,46.72999954223633,78.8499984741211,324.2200012207031,204.75,70.16999816894531,106.87000274658205,38.40999984741211,93.16000366210938,297.5,48.41999816894531,79.01000213623047,114.83999633789062,42.33000183105469,83.63999938964844,66.90000152587889,65.68000030517578,92.31999969482422,31.06999969482422,33.110000610351555,239.32000732421875,262.39999389648443,122.5500030517578,140.94000244140625,175.7100067138672,59.40999984741211,54.6500015258789,59.02999877929688,96.0,78.80999755859375,92.16000366210938
2018-08-21,215.0399932861328,164.61000061035156,251.5,20.399999618530273,1883.4200439453125,271.82998657226557,262.60000610351557,107.2300033569336,88.97000122070312,353.7699890136719,31.020000457763672,81.43000030517578,33.169998168945305,32.290000915527344,208.4900054931641,86.3499984741211,116.83999633789062,35.7400016784668,49.47999954223633,45.77999877929688,73.69000244140625,117.94000244140624,112.38999938964844,81.27999877929688,172.6199951171875,194.9600067138672,36.90999984741211,1217.4100341796875,32.310001373291016,200.22999572753903,101.08999633789062,145.97000122070312,47.61999893188477,135.35000610351562,115.31999969482422,21.63999938964844,46.22000122070313,80.19999694824219,324.3900146484375,203.08999633789062,69.16999816894531,105.9800033569336,38.75,92.52999877929688,298.17999267578125,48.40999984741211,78.88999938964844,113.72000122070312,42.15999984741211,83.9000015258789,67.22000122070311,65.05999755859375,92.88999938964844,31.170000076293945,33.400001525878906,242.17999267578125,261.69000244140625,123.01000213623048,140.03999328613278,176.86000061035156,59.15999984741211,54.90999984741211,58.959999084472656,96.08000183105469,78.83000183105469,92.08999633789062
2018-08-22,215.0500030517578,164.9199981689453,255.5399932861328,20.899999618530273,1904.9000244140625,277.3599853515625,262.94000244140625,106.38999938964844,88.26000213623047,350.0299987792969,30.979999542236328,80.94999694824219,33.09000015258789,32.52000045776367,207.3300018310547,85.94000244140625,116.75,35.47999954223633,49.11000061035156,45.9900016784668,73.91000366210938,118.91999816894531,111.94000244140624,80.83000183105469,173.63999938964844,192.47999572753903,36.13000106811523,1221.75,32.209999084472656,198.97000122070312,100.1999969482422,145.24000549316406,47.04999923706055,134.61000061035156,114.97000122070312,21.530000686645508,45.93000030517578,79.04000091552734,321.9200134277344,204.30999755859372,69.04000091552734,107.05999755859376,38.56999969482422,92.86000061035156,297.239990234375,48.79999923706055,79.33000183105469,112.23999786376952,42.06999969482422,83.38999938964844,66.72000122070311,64.77999877929689,93.41000366210938,31.70000076293945,32.68000030517578,234.6999969482422,260.739990234375,121.87000274658205,141.13999938964844,177.72000122070312,59.20000076293945,54.13999938964844,59.16999816894531,95.66999816894531,79.95999908447266,89.66999816894531
2018-08-23,215.4900054931641,165.1999969482422,257.0,22.290000915527344,1902.9000244140625,282.6099853515625,264.27999877929693,105.37000274658205,88.2699966430664,347.4800109863281,30.84000015258789,82.5999984741211,32.540000915527344,32.310001373291016,207.2400054931641,86.33000183105469,115.38999938964844,35.310001373291016,49.09000015258789,46.02000045776367,73.63999938964844,118.0999984741211,112.0,80.87999725341797,172.89999389648438,191.58999633789062,35.66999816894531,1221.1600341796875,32.439998626708984,200.16000366210938,98.98999786376952,145.3699951171875,46.97999954223633,135.11000061035156,114.7300033569336,21.34000015258789,45.70000076293945,80.69999694824219,320.010009765625,205.22000122070312,68.97000122070311,107.55999755859376,37.86000061035156,93.30999755859376,297.5799865722656,48.959999084472656,78.9800033569336,111.93000030517578,42.20000076293945,83.23999786376953,66.80999755859375,64.95999908447266,95.02999877929688,31.270000457763672,32.490001678466804,239.3999938964844,261.42001342773443,121.70999908447266,142.10000610351562,176.02000427246094,59.209999084472656,54.27999877929688,58.61999893188477,95.18000030517578,79.08000183105469,89.66999816894531
2018-08-24,216.16000366210938,165.8800048828125,261.510009765625,23.979999542236328,1905.3900146484373,308.5799865722656,265.3800048828125,105.79000091552734,88.8499984741211,349.3800048828125,30.88999938964844,82.08000183105469,32.68000030517578,32.779998779296875,207.97999572753903,86.79000091552734,116.16000366210938,36.5,49.36000061035156,46.31999969482422,74.08000183105469,119.01000213623048,111.93000030517578,81.41000366210938,174.64999389648438,192.58999633789062,35.95000076293945,1236.75,29.649999618530273,201.3000030517578,99.7699966430664,146.0399932861328,47.65999984741211,135.94999694824222,114.68000030517578,21.309999465942386,45.63000106811523,80.86000061035156,321.2900085449219,209.3999938964844,69.04000091552734,108.4000015258789,38.68999862670898,94.7300033569336,298.0400085449219,49.2599983215332,79.33999633789062,112.1500015258789,42.400001525878906,83.36000061035156,66.91999816894531,65.44000244140625,95.08999633789062,31.36000061035156,32.639999389648445,241.6699981689453,264.27999877929693,122.73999786376952,144.1999969482422,176.83999633789062,58.72000122070313,54.77999877929688,58.68999862670898,94.9499969482422,79.62000274658203,89.5999984741211
2018-08-27,217.94000244140625,166.8699951171875,262.39999389648443,25.26000022888184,1927.6800537109373,304.7900085449219,266.23001098632807,106.55999755859376,88.05000305175781,353.739990234375,31.309999465942386,81.66000366210938,33.299999237060554,33.279998779296875,210.50999450683597,87.63999938964844,117.7699966430664,36.43000030517578,48.91999816894531,46.59000015258789,74.95999908447266,120.3499984741211,112.33000183105469,80.58999633789062,177.4600067138672,195.2899932861328,37.68999862670898,1256.27001953125,30.190000534057614,201.97999572753903,99.29000091552734,146.69000244140625,48.349998474121094,134.91999816894528,116.70999908447266,21.270000457763672,45.68999862670898,78.8499984741211,324.3399963378906,211.52999877929688,68.98999786376953,109.5999984741211,38.88000106811523,95.0199966430664,300.1300048828125,49.33000183105469,80.20999908447266,112.41000366210938,41.58000183105469,83.44000244140625,67.26000213623047,65.0,94.26000213623048,31.82999992370605,32.830001831054695,240.83999633789062,267.07998657226557,123.8499984741211,145.39999389648438,179.32000732421875,58.68000030517578,54.849998474121094,59.099998474121094,94.54000091552734,80.4000015258789,89.37999725341797
2018-08-28,219.6999969482422,167.6699981689453,263.04000854492193,25.04999923706055,1932.8199462890625,304.20001220703125,266.70999145507807,106.41999816894531,87.25,351.2099914550781,31.270000457763672,77.56999969482422,33.139999389648445,33.40999984741211,210.7700042724609,88.12000274658203,117.43000030517578,36.349998474121094,48.81999969482422,46.95000076293945,74.91999816894531,119.86000061035156,112.58000183105469,80.3499984741211,176.25999450683594,195.6199951171875,37.31999969482422,1245.8599853515625,30.709999084472656,201.97000122070312,98.76000213623048,146.58999633789062,48.56999969482422,134.32000732421878,116.13999938964844,21.229999542236328,45.36999893188477,78.87000274658203,324.3399963378906,212.6300048828125,68.62999725341797,110.26000213623048,39.18999862670898,95.0999984741211,300.4100036621094,48.63999938964844,80.11000061035156,111.16999816894531,41.5,83.4800033569336,67.15000152587889,66.06999969482422,94.61000061035156,31.81999969482422,32.669998168945305,242.47000122070312,268.510009765625,122.75,145.1999969482422,180.8699951171875,59.68999862670898,54.6500015258789,59.06999969482422,96.06999969482422,80.27999877929688,89.55000305175781
